country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,international,800.0,15.0,2,Graphic Design,design,2592000,977588,June,Tuesday,0,July,Thursday,0
US,domestic,1200.0,15.0,2,Sculpture,art,2160000,585507,November,Monday,18,December,Friday,18
DE,international,3540.93,24.0,4,Mixed Media,art,2592000,3364992,November,Wednesday,21,December,Friday,21
US,domestic,2000.0,27.0,8,Food Trucks,food,2592000,9576978,August,Sunday,11,September,Tuesday,11
US,domestic,1000.0,22.0,5,Nonfiction,publishing,1728000,249766,November,Saturday,17,December,Friday,17
GB,international,2237.76,17.0,10,Comic Books,comics,2934000,2423385,March,Monday,14,April,Sunday,13
US,international,50000.0,21.0,12,Drinks,food,2595600,2589876,October,Thursday,11,November,Saturday,12
US,domestic,11500.0,11.0,2,Apparel,fashion,2624375,16572681,July,Tuesday,16,August,Friday,1
US,domestic,15000.0,14.0,3,Apparel,fashion,2015787,42148975,June,Tuesday,23,July,Friday,6
US,international,5000.0,25.0,8,Country & Folk,music,2592000,4741035,September,Tuesday,1,October,Thursday,1
US,domestic,1300.0,5.0,7,Experimental,film & video,1814400,84255,May,Wednesday,21,June,Wednesday,21
US,international,2500.0,24.0,10,Television,film & video,1858770,1125099,August,Sunday,4,August,Sunday,17
AU,domestic,537.16,19.0,7,DIY,crafts,5184000,1138,December,Tuesday,23,February,Saturday,23
US,domestic,80000.0,6.0,6,DIY Electronics,technology,1909313,1807549,December,Thursday,20,December,Friday,23
GB,domestic,5380.33,21.0,5,Pop,music,2588400,43416,March,Wednesday,21,April,Friday,20
AU,international,9572.08,13.0,6,Periodicals,publishing,2592000,3655225,November,Tuesday,9,December,Thursday,9
CA,domestic,37438.85,7.0,1,Conceptual Art,art,2592000,6227928,November,Thursday,19,December,Saturday,19
IT,international,41562.32,9.0,3,Hardware,technology,2851200,135604,September,Friday,4,October,Wednesday,4
GB,international,8990.9,15.0,8,Graphic Design,design,2664654,3743735,January,Tuesday,21,February,Friday,18
US,domestic,9000.0,23.0,8,Sound,technology,2592000,2663470,July,Tuesday,23,August,Thursday,23
DE,domestic,11661.19,23.0,6,Space Exploration,technology,2904926,578316,November,Wednesday,8,January,Monday,22
CA,international,1863.36,22.0,6,Spaces,dance,2592000,255724,July,Tuesday,1,August,Thursday,1
US,international,7000.0,14.0,2,Childrenswear,fashion,3456000,6008611,December,Wednesday,18,January,Monday,18
US,international,850.0,12.0,5,Rock,music,1137291,155368,March,Monday,20,March,Monday,0
US,international,6500.0,22.0,9,Jazz,music,3888000,929683,January,Tuesday,13,February,Friday,13
US,domestic,4500.0,15.0,8,Art Books,publishing,2592000,49326,March,Monday,7,April,Wednesday,7
US,domestic,100000.0,15.0,6,Restaurants,food,2592000,1481175,November,Sunday,18,December,Tuesday,18
US,domestic,2000.0,24.0,7,Pop,music,3202165,1596068,January,Tuesday,3,March,Thursday,4
NL,international,4538.42,16.0,3,Drinks,food,2588400,46663,February,Thursday,5,March,Saturday,4
US,domestic,2000.0,18.0,3,Musical,theater,1563093,2062906,August,Thursday,1,September,Monday,4
US,international,150000.0,19.0,7,Gaming Hardware,games,4201080,8274295,June,Tuesday,11,July,Tuesday,2
US,domestic,20000.0,20.0,7,Apparel,fashion,2027298,9673866,August,Tuesday,10,August,Thursday,22
US,domestic,790.0,12.0,3,Narrative Film,film & video,1426687,466095,February,Thursday,16,March,Sunday,5
US,international,10000.0,10.0,6,Television,film & video,2592000,7237702,December,Wednesday,14,January,Friday,14
US,domestic,2000.0,24.0,5,Calendars,publishing,2464058,1453954,October,Monday,5,November,Monday,18
US,international,2000.0,19.0,6,Documentary,film & video,5184000,46130,June,Saturday,3,August,Wednesday,3
US,international,10000.0,22.0,5,Plays,theater,5180400,857690,February,Tuesday,16,April,Saturday,15
US,domestic,500.0,17.0,4,Illustration,art,2592000,1249340,May,Tuesday,1,June,Thursday,1
US,domestic,2000.0,17.0,7,Indie Rock,music,3650226,3264817,January,Thursday,16,February,Thursday,22
US,international,1000.0,21.0,9,Hardware,technology,3907524,1466734,May,Friday,3,July,Monday,9
US,international,100000.0,23.0,9,Farmer's Markets,food,2790963,16282,December,Wednesday,21,January,Monday,4
US,domestic,20000.0,25.0,5,Comedy,theater,5184000,563591,December,Saturday,16,February,Wednesday,16
US,domestic,10000.0,18.0,9,Public Art,art,2592000,2186837,June,Thursday,2,July,Saturday,2
US,domestic,5000.0,22.0,4,Web,journalism,2592000,370932,January,Tuesday,21,February,Thursday,21
US,international,55000.0,15.0,7,Gaming Hardware,games,3024000,812722,November,Thursday,14,January,Thursday,14
US,domestic,3000.0,13.0,5,Narrative Film,film & video,2592000,344235,January,Wednesday,21,February,Friday,21
US,international,10000.0,9.0,7,Country & Folk,music,1227638,32009,October,Monday,1,November,Monday,6
US,international,10000.0,19.0,7,Photography,photography,4323600,601017,October,Wednesday,22,December,Thursday,23
US,domestic,2800.0,21.0,11,Farms,food,604800,5191259,August,Tuesday,20,August,Tuesday,20
US,domestic,12000.0,24.0,9,Metal,music,3884400,688614,January,Friday,0,March,Sunday,23
US,domestic,360.0,27.0,3,Translations,publishing,2592000,266185,July,Saturday,22,August,Monday,22
US,international,50000.0,17.0,2,Robots,technology,2592000,501814,January,Tuesday,11,February,Thursday,11
US,domestic,24000.0,21.0,6,Movie Theaters,film & video,2246400,1735314,April,Tuesday,0,May,Sunday,0
AU,domestic,534.67,23.0,7,Comedy,film & video,2592000,55294,August,Thursday,21,September,Saturday,21
GB,international,3190.3,7.0,7,Mixed Media,art,2592000,521488,July,Saturday,20,August,Monday,20
US,domestic,15000.0,15.0,3,DIY,crafts,2592000,169460,August,Tuesday,23,September,Thursday,23
GB,international,13106.56,24.0,7,Tabletop Games,games,2595600,3738936,October,Tuesday,16,November,Thursday,17
US,international,200.0,21.0,7,Graphic Design,design,2730926,871835,September,Monday,12,October,Friday,3
FR,domestic,104391.52,20.0,9,Product Design,design,2764800,5988163,September,Tuesday,17,October,Saturday,17
US,international,50000.0,20.0,1,Science Fiction,film & video,2588400,249649,March,Wednesday,13,April,Friday,12
FR,international,6153.75,20.0,6,Mixed Media,art,3888000,26580850,March,Monday,16,April,Thursday,16
US,international,1000.0,13.0,5,Art,art,2160000,328961,November,Saturday,0,December,Wednesday,0
US,international,4500.0,21.0,5,Drama,film & video,5176449,8822,December,Thursday,10,February,Monday,8
ES,domestic,31760.85,21.0,9,Software,technology,2592000,549358,December,Tuesday,19,December,Thursday,19
CA,domestic,2006.48,19.0,2,Illustration,art,3063540,16475531,January,Sunday,18,February,Monday,4
US,domestic,9000.0,21.0,8,Anthologies,publishing,2592000,7362,November,Monday,15,December,Wednesday,15
US,international,1000.0,19.0,2,Crafts,crafts,2588400,10631327,February,Sunday,0,March,Monday,23
CA,international,2290.15,23.0,11,Drama,film & video,3200379,1908811,February,Tuesday,3,March,Thursday,4
US,domestic,6500.0,19.0,6,Hip-Hop,music,2592000,1684463,June,Sunday,10,July,Tuesday,10
US,domestic,10000.0,24.0,4,Webseries,film & video,5136419,336372,November,Monday,20,January,Friday,7
GB,international,669.47,18.0,7,Apparel,fashion,2592000,545497,June,Friday,6,July,Sunday,6
GB,international,1220.66,17.0,1,Horror,film & video,3238046,402,January,Friday,12,February,Sunday,23
US,domestic,50000.0,22.0,8,Restaurants,food,5187600,1727812,October,Thursday,21,December,Monday,22
FR,domestic,34972.41,21.0,3,Apps,technology,3891600,290300,November,Saturday,23,December,Wednesday,0
US,domestic,1000.0,23.0,7,Classical Music,music,1814400,2147182,January,Wednesday,18,January,Wednesday,18
GB,domestic,76746.27,21.0,7,Painting,art,2592000,11827202,April,Friday,11,May,Sunday,11
US,domestic,33333.0,10.0,3,Blues,music,2851200,27108,July,Wednesday,7,August,Monday,7
US,international,2000.0,20.0,5,Drama,film & video,2595600,4060429,October,Tuesday,22,November,Thursday,23
US,domestic,6000.0,24.0,4,Faith,music,2592000,811050,August,Friday,11,September,Sunday,11
US,domestic,3000.0,22.0,3,Apparel,fashion,2592000,676981,April,Monday,19,May,Wednesday,19
GB,domestic,2480.34,18.0,5,Electronic Music,music,2592000,1914219,March,Thursday,15,April,Saturday,15
US,domestic,3000.0,16.0,6,Calendars,publishing,2643332,4737283,February,Friday,16,March,Monday,6
BE,domestic,12734.6,21.0,4,Digital Art,art,2119848,934125,November,Tuesday,10,December,Friday,22
US,domestic,3500.0,21.0,9,Playing Cards,games,1853922,3534938,September,Monday,16,October,Tuesday,3
CA,domestic,34122.52,16.0,5,Action,film & video,5089571,4481,August,Tuesday,2,October,Friday,0
IT,international,572.45,7.0,7,Graphic Novels,comics,2517713,1284365,May,Monday,10,May,Tuesday,13
US,domestic,6000.0,15.0,3,Software,technology,2592000,878551,December,Monday,17,January,Wednesday,17
US,international,1200.0,19.0,10,Jazz,music,2592000,1650229,March,Tuesday,17,April,Thursday,17
US,international,3800.0,23.0,3,Poetry,publishing,3978000,263792,September,Friday,19,November,Tuesday,20
GB,domestic,3967.44,18.0,9,Art Books,publishing,2813039,482370,July,Friday,21,August,Wednesday,10
ES,domestic,215461.78,21.0,3,Experimental,film & video,2156400,5283,February,Tuesday,19,March,Saturday,18
US,domestic,600.0,5.0,4,Indie Rock,music,2592000,17551512,August,Monday,23,September,Wednesday,23
US,international,7000.0,22.0,9,Rock,music,2592000,1339249,April,Tuesday,15,May,Thursday,15
CH,domestic,10250.1,20.0,3,Woodworking,crafts,3439541,1143268,October,Friday,21,November,Wednesday,16
GB,domestic,17313.67,17.0,7,Video,journalism,629817,441503,March,Tuesday,17,March,Tuesday,23
US,international,54000.0,22.0,3,Drama,film & video,2722285,1982619,January,Monday,21,February,Friday,10
US,domestic,15000.0,20.0,3,Playing Cards,games,2592000,6054629,May,Sunday,19,June,Tuesday,19
GB,domestic,4921.13,26.0,8,Children's Books,publishing,5117652,627935,May,Wednesday,16,July,Saturday,22
US,domestic,75000.0,26.0,11,Pop,music,3888000,2107878,November,Tuesday,4,December,Friday,4
US,domestic,3000.0,20.0,8,Public Art,art,2592000,871787,September,Thursday,23,October,Saturday,23
US,domestic,400.0,27.0,9,Hip-Hop,music,1296000,59524,April,Saturday,18,April,Sunday,18
US,international,8000.0,22.0,2,Drama,film & video,2588400,3980253,February,Tuesday,20,March,Thursday,19
FR,international,7215.31,25.0,10,Performances,dance,2592000,262728,January,Tuesday,12,February,Thursday,12
US,domestic,6000.0,23.0,5,Art Books,publishing,2592000,3106517,August,Sunday,17,September,Tuesday,17
US,domestic,500.0,17.0,8,Musical,theater,2592000,224808,February,Thursday,15,March,Saturday,15
AU,international,6968.8,15.0,5,People,photography,2592000,264411,November,Wednesday,22,December,Friday,22
US,domestic,50000.0,23.0,9,Gadgets,technology,2919328,1785209,December,Tuesday,13,January,Monday,7
US,international,5000.0,19.0,3,Plays,theater,2160000,1623974,May,Wednesday,1,June,Sunday,1
US,domestic,20000.0,12.0,1,Fabrication Tools,technology,2592000,7821314,April,Wednesday,13,May,Friday,13
FR,domestic,46026.32,20.0,10,3D Printing,technology,2595600,5286520,October,Saturday,18,November,Monday,19
NL,domestic,4501.61,19.0,7,DIY Electronics,technology,2592000,588634,June,Friday,6,July,Sunday,6
US,international,14000.0,21.0,8,Product Design,design,2592000,27277175,January,Tuesday,15,February,Thursday,15
US,international,15000.0,19.0,11,World Music,music,2573318,813900,November,Friday,3,December,Saturday,22
AU,international,754.09,21.0,4,Makerspaces,technology,2592000,322466,May,Monday,22,June,Wednesday,22
US,international,3500.0,8.0,6,Plays,theater,2590923,1580010,June,Sunday,22,July,Tuesday,22
US,domestic,70.0,18.0,8,Art Books,publishing,2592000,173580,September,Tuesday,18,October,Thursday,18
US,domestic,100.0,3.0,8,Fiction,publishing,2739322,24503,January,Tuesday,10,March,Saturday,3
US,domestic,2500.0,15.0,9,Dance,dance,2698394,153869,December,Friday,15,January,Monday,21
AT,international,6194.15,24.0,5,Photobooks,photography,3709776,3400100,February,Thursday,20,March,Friday,19
US,domestic,4500.0,21.0,9,Musical,theater,2160000,297700,August,Thursday,21,September,Monday,21
US,domestic,8000.0,17.0,6,Children's Books,publishing,2127653,8437773,November,Monday,13,December,Friday,4
US,international,500.0,12.0,7,Poetry,publishing,2509200,38723440,October,Tuesday,22,November,Wednesday,23
US,domestic,2000.0,23.0,2,Video Art,art,2588400,1342,February,Friday,14,March,Sunday,13
FR,domestic,29597.25,21.0,12,Software,technology,3888000,422277,December,Thursday,8,January,Sunday,8
SE,domestic,352945.29,16.0,8,Software,technology,2592000,143882,January,Monday,16,February,Wednesday,16
US,domestic,500.0,22.0,3,Faith,music,5184000,3294825,January,Friday,9,March,Tuesday,9
GB,domestic,11048.24,11.0,2,Illustration,art,2521241,5130280,September,Thursday,17,October,Friday,22
US,international,500.0,21.0,11,Tabletop Games,games,3368283,6292,November,Thursday,22,December,Monday,22
US,international,40000.0,18.0,7,Documentary,film & video,2541338,2732557,March,Monday,14,April,Wednesday,0
US,international,50.0,21.0,3,Drinks,food,2592000,5446862,June,Tuesday,21,July,Thursday,21
CA,domestic,753.81,19.0,4,Festivals,film & video,864000,12687955,March,Monday,23,April,Thursday,23
US,international,475.0,24.0,10,Accessories,fashion,2592000,8963391,August,Monday,19,September,Wednesday,19
US,domestic,40000.0,,1,Digital Art,art,5184000,936587,November,Monday,23,January,Friday,23
US,international,5000.0,15.0,4,Architecture,design,2588400,108798,March,Friday,1,April,Sunday,0
US,domestic,500.0,14.0,9,DIY Electronics,technology,4320000,35898782,July,Thursday,3,August,Friday,3
GB,international,2038.24,20.0,7,Stationery,crafts,2592000,941912,January,Wednesday,19,February,Friday,19
CA,international,12518.63,17.0,3,Webcomics,comics,3888000,45627119,January,Thursday,21,March,Sunday,21
NL,international,5564.67,19.0,6,Web,technology,2452764,8569383,September,Thursday,20,October,Friday,6
US,international,5000.0,24.0,5,Country & Folk,music,1323204,435565,November,Thursday,20,November,Saturday,4
US,international,1800000.0,21.0,2,Web,technology,1095916,26051,August,Tuesday,23,September,Monday,16
US,international,9500.0,21.0,4,People,photography,3023897,493014,September,Monday,15,October,Monday,15
US,international,50000.0,24.0,6,World Music,music,1233449,40769320,December,Monday,22,January,Tuesday,5
US,domestic,3330.0,22.0,12,Narrative Film,film & video,1761920,4285345,November,Monday,22,December,Monday,7
US,international,20000.0,14.0,5,Puzzles,games,1818000,4435109,October,Wednesday,6,November,Wednesday,7
US,domestic,2500.0,21.0,4,Immersive,theater,2678400,387102,April,Wednesday,5,May,Saturday,5
US,domestic,100000.0,22.0,8,Webseries,film & video,2592000,1032604,August,Tuesday,21,September,Thursday,21
US,domestic,30000.0,14.0,9,Product Design,design,4446081,2861487,July,Monday,16,August,Thursday,3
GB,domestic,786.48,19.0,5,Zines,publishing,2592000,614014,December,Wednesday,15,January,Friday,15
US,domestic,5000.0,21.0,9,Classical Music,music,2592000,595840,July,Thursday,16,August,Saturday,16
US,international,1500.0,12.0,8,Animation,film & video,1194459,282364,March,Friday,1,March,Thursday,21
CA,international,7408.42,24.0,7,Hardware,technology,3888000,4245332,June,Friday,12,July,Monday,12
DE,international,8524.13,20.0,8,Music,music,2887839,147159,April,Friday,11,May,Wednesday,21
US,domestic,15000.0,18.0,9,Radio & Podcasts,publishing,2592000,959949,September,Monday,18,October,Wednesday,18
GB,domestic,6432.4,20.0,8,Print,journalism,2592000,9910,July,Thursday,9,August,Saturday,9
GB,domestic,19306.15,21.0,3,Community Gardens,food,2801691,11539,June,Wednesday,12,July,Sunday,22
US,international,100.0,18.0,4,Fashion,fashion,2592000,723823,May,Wednesday,11,June,Friday,11
CA,international,263.59,5.0,6,Art,art,2570406,6518264,January,Wednesday,1,February,Thursday,20
GB,domestic,6458.33,19.0,2,Electronic Music,music,5184000,122876,January,Wednesday,17,March,Sunday,17
US,international,999.0,8.0,7,Product Design,design,1209600,2512384,February,Wednesday,23,February,Wednesday,23
US,international,10000.0,23.0,11,Jazz,music,2781245,606239,July,Monday,19,August,Saturday,0
US,international,15000.0,13.0,2,Product Design,design,3070755,23574012,February,Wednesday,14,March,Thursday,3
US,domestic,900.0,24.0,3,Nonfiction,publishing,2415600,1766799,February,Thursday,9,March,Thursday,8
US,domestic,1000.0,14.0,4,Pop,music,2592000,57080091,June,Thursday,18,July,Saturday,18
CA,domestic,9965.67,29.0,5,Apparel,fashion,3456000,7582,September,Tuesday,1,October,Sunday,1
US,international,150.0,10.0,5,Crafts,crafts,2595600,4594,October,Tuesday,2,November,Thursday,3
US,domestic,5000.0,17.0,6,Classical Music,music,5100927,605471,April,Friday,3,June,Monday,3
US,domestic,12000.0,25.0,4,Webseries,film & video,2679989,500986,May,Thursday,1,June,Sunday,2
US,international,760.0,21.0,7,Poetry,publishing,3024000,3806313,March,Monday,18,April,Monday,18
US,international,4000.0,20.0,5,Country & Folk,music,2592000,4355033,March,Saturday,0,April,Monday,0
US,domestic,2000.0,19.0,7,DIY Electronics,technology,2592000,25658769,September,Thursday,20,October,Saturday,20
US,domestic,1500000.0,22.0,3,Cookbooks,food,5187600,276207,September,Thursday,18,November,Monday,19
IT,domestic,106.03,19.0,9,Sculpture,art,1864778,194378,December,Friday,21,December,Saturday,11
US,domestic,500.0,23.0,3,Comedy,film & video,5184000,1795073,March,Sunday,19,May,Thursday,19
US,international,5000.0,21.0,3,Drama,film & video,2590027,472831,September,Saturday,13,October,Monday,13
US,international,1500.0,19.0,10,Rock,music,2001500,210211,August,Saturday,3,September,Monday,6
US,international,15000.0,22.0,4,Jazz,music,7779600,987711,September,Monday,16,December,Sunday,17
GB,domestic,2634.06,20.0,4,Small Batch,food,5184000,617829,November,Friday,20,January,Tuesday,20
AU,domestic,3689.4,21.0,7,Comedy,film & video,2592000,237043,August,Wednesday,23,September,Friday,23
US,domestic,1000.0,15.0,8,Fiction,publishing,2592000,5368345,September,Monday,10,October,Wednesday,10
US,domestic,5000.0,27.0,4,Art Books,publishing,2592000,2656,December,Saturday,0,January,Monday,0
US,international,500.0,23.0,2,Textiles,art,1728000,90740,July,Wednesday,19,August,Tuesday,19
IT,international,17828.11,11.0,6,Footwear,fashion,3456000,25012273,September,Friday,14,November,Wednesday,14
US,international,3250.0,24.0,4,Graphic Design,design,2764800,273068,December,Wednesday,20,January,Sunday,20
US,domestic,5300.0,14.0,6,Webseries,film & video,2326116,2730389,April,Tuesday,5,May,Monday,3
US,domestic,1000.0,21.0,3,Faith,music,3955674,101527,March,Friday,1,April,Monday,19
GB,domestic,19419.94,19.0,8,Apparel,fashion,2592000,10687842,July,Wednesday,8,August,Friday,8
US,international,800.0,23.0,9,Rock,music,2592000,2596998,December,Thursday,1,January,Saturday,1
US,domestic,10000.0,3.0,2,Food Trucks,food,2588400,142467,February,Friday,18,March,Sunday,17
US,international,4000.0,25.0,6,Jazz,music,2592000,334938,July,Thursday,15,August,Saturday,15
US,domestic,7000.0,22.0,12,Indie Rock,music,3456000,609252,July,Friday,18,August,Wednesday,18
US,domestic,1500.0,9.0,6,Sculpture,art,2595600,1824,October,Tuesday,15,November,Thursday,16
US,international,7000.0,25.0,9,Music Videos,film & video,2592000,56684,July,Saturday,17,August,Monday,17
US,international,8000.0,21.0,9,Country & Folk,music,3383360,1055314,November,Saturday,1,January,Wednesday,5
US,international,800.0,19.0,5,World Music,music,2592000,2449,September,Friday,15,October,Sunday,15
US,domestic,12000.0,18.0,2,Comedy,film & video,2213690,50678,March,Saturday,12,April,Thursday,3
CA,domestic,6127.15,17.0,5,Children's Books,publishing,2592000,331285,September,Wednesday,16,October,Friday,16
US,international,900.0,24.0,3,Rock,music,2592000,16436,July,Friday,20,August,Sunday,20
US,international,70000.0,21.0,5,Drinks,food,2592000,22565,January,Tuesday,17,February,Thursday,17
DE,international,501.26,14.0,5,Punk,music,5184000,9590,November,Friday,11,January,Tuesday,11
US,international,10000.0,19.0,8,Ready-to-wear,fashion,2595600,4090068,October,Wednesday,4,November,Friday,5
US,international,2500.0,15.0,6,Tabletop Games,games,3152116,9325,October,Wednesday,17,November,Friday,5
US,domestic,8000.0,20.0,5,Apps,technology,2592000,63610,January,Thursday,1,February,Saturday,1
US,domestic,300.0,18.0,7,Audio,journalism,2592000,3523415,September,Sunday,12,October,Tuesday,12
US,international,1000.0,15.0,1,Web,journalism,5184000,8901908,March,Tuesday,23,May,Saturday,23
US,domestic,500.0,22.0,7,Sculpture,art,7691250,2223,September,Tuesday,1,December,Sunday,2
US,international,1000.0,18.0,4,Rock,music,2592000,2819026,October,Tuesday,16,November,Thursday,16
US,domestic,2500.0,20.0,5,Cookbooks,food,2505600,418407,July,Wednesday,1,August,Thursday,1
US,domestic,1500.0,21.0,3,Public Art,art,2592000,1719081,August,Thursday,1,September,Saturday,1
US,international,5000.0,23.0,7,Rock,music,2722166,3525085,September,Tuesday,15,October,Saturday,3
US,international,800.0,26.0,3,Graphic Novels,comics,4320000,3066,June,Saturday,20,July,Sunday,20
NL,domestic,8675.77,16.0,7,Classical Music,music,5013546,13656644,January,Thursday,9,March,Saturday,10
US,international,300000.0,22.0,4,Television,film & video,2592000,5661530,February,Friday,23,March,Sunday,23
US,international,10000.0,21.0,5,Drama,film & video,2592000,15192,June,Sunday,6,July,Tuesday,6
US,domestic,5000.0,20.0,6,Indie Rock,music,2592000,4189254,July,Thursday,1,August,Saturday,1
HK,international,4862.98,18.0,8,Wearables,technology,2592000,177446,September,Tuesday,17,October,Thursday,17
US,international,1000.0,10.0,5,Apparel,fashion,2764800,1509718,May,Thursday,4,June,Monday,4
GB,international,3118.5,23.0,3,Theater,theater,1814400,2589070,July,Tuesday,17,August,Tuesday,17
US,international,3500.0,24.0,8,Childrenswear,fashion,3884400,12861,March,Friday,0,April,Sunday,23
US,international,20.0,26.0,8,Video Games,games,5187600,1739602,September,Thursday,2,November,Monday,3
US,domestic,15000.0,19.0,6,Classical Music,music,3023065,2089804,October,Monday,22,November,Monday,22
CH,international,69299.66,20.0,7,Wearables,technology,3456000,16445488,November,Tuesday,14,January,Sunday,14
US,domestic,3000.0,19.0,7,Vegan,food,2592000,71506,January,Wednesday,4,March,Friday,4
US,domestic,4000.0,23.0,9,Accessories,fashion,3888000,669541,November,Friday,13,January,Monday,13
US,international,6500.0,15.0,7,Jazz,music,1209600,1108753,May,Wednesday,13,June,Wednesday,13
CA,domestic,2491.32,17.0,6,Apparel,fashion,3064400,14584404,January,Saturday,17,March,Sunday,4
US,domestic,1000.0,12.0,5,Apparel,fashion,1728000,5914,August,Wednesday,0,August,Tuesday,0
US,domestic,11000.0,27.0,11,Children's Books,publishing,2851200,1968595,September,Friday,15,October,Wednesday,15
MX,international,8420.44,20.0,9,Photography,photography,4320000,3373767,September,Tuesday,16,October,Wednesday,16
US,domestic,350.0,9.0,4,Painting,art,1728000,519613,August,Sunday,23,August,Saturday,23
US,international,25000.0,20.0,5,Mixed Media,art,2588400,80091,February,Wednesday,15,March,Friday,14
US,international,17280.0,23.0,9,Apparel,fashion,2419200,8544577,December,Tuesday,14,January,Tuesday,14
US,international,5000.0,19.0,4,Performance Art,art,1262934,2046671,May,Tuesday,13,June,Wednesday,3
SE,domestic,34532.65,17.0,7,Translations,publishing,3888000,40123,May,Sunday,18,July,Wednesday,18
US,domestic,1000.0,17.0,5,Electronic Music,music,2102838,4390,April,Tuesday,19,May,Saturday,4
US,domestic,600.0,20.0,6,Illustration,art,3888000,3707,June,Thursday,5,August,Sunday,5
CA,domestic,7468.27,24.0,9,Publishing,publishing,2592000,88770,December,Friday,13,January,Sunday,13
US,domestic,5000.0,23.0,3,Comedy,film & video,5184000,67622,July,Friday,15,September,Tuesday,15
GB,domestic,16803.28,25.0,4,Festivals,theater,2592000,17892,August,Thursday,14,September,Saturday,14
US,domestic,1000.0,17.0,8,Calendars,publishing,2592000,3304,December,Thursday,0,January,Saturday,0
US,domestic,45000.0,22.0,2,Narrative Film,film & video,2592000,6657107,September,Thursday,23,October,Saturday,23
US,domestic,3500.0,18.0,6,Children's Books,publishing,5184000,26882579,December,Friday,4,February,Tuesday,4
GB,domestic,425.8,24.0,7,Festivals,theater,4034080,1812276,June,Tuesday,18,July,Sunday,11
US,domestic,12500.0,16.0,5,Workshops,dance,2588400,68756,February,Friday,0,March,Saturday,23
CA,domestic,1607.47,8.0,2,Accessories,fashion,2588400,4488413,March,Friday,22,April,Sunday,21
US,domestic,42500.0,15.0,8,Comedy,film & video,2592000,5571339,September,Saturday,13,October,Monday,13
GB,domestic,755.74,22.0,4,Illustration,art,2588400,608207,March,Monday,21,April,Wednesday,20
GB,international,10124.69,17.0,3,Horror,film & video,2592000,418222,May,Monday,20,June,Wednesday,20
US,domestic,1000.0,23.0,12,DIY,crafts,2592000,164776,January,Wednesday,18,February,Friday,18
US,domestic,35000.0,22.0,9,Public Art,art,3196800,4299380,July,Monday,12,August,Wednesday,12
US,international,5000.0,16.0,7,Romance,film & video,1728000,341567,January,Tuesday,2,February,Monday,2
GB,international,9255.29,11.0,7,Makerspaces,technology,5058847,8113851,September,Sunday,9,November,Tuesday,22
US,domestic,500000.0,20.0,2,Comedy,film & video,2592000,2534570,June,Tuesday,0,July,Thursday,0
US,international,95000.0,24.0,3,Wearables,technology,5184000,207765,April,Friday,23,June,Tuesday,23
US,international,300.0,13.0,3,Mobile Games,games,2592000,772244,July,Monday,13,August,Wednesday,13
IE,domestic,2269.78,21.0,4,Accessories,fashion,3027600,493578,October,Monday,13,November,Monday,14
US,domestic,6000.0,19.0,9,Conceptual Art,art,2592000,6296670,June,Thursday,15,July,Saturday,15
AU,international,2885.01,23.0,7,Mixed Media,art,2160000,277687,November,Thursday,3,December,Monday,3
US,international,3213.0,8.0,2,Ceramics,art,2689800,83394,November,Monday,3,December,Thursday,6
US,domestic,11000.0,20.0,3,Indie Rock,music,1987200,2148259,August,Wednesday,15,September,Friday,15
US,international,5000.0,20.0,6,Poetry,publishing,2588400,244434,February,Saturday,14,March,Monday,13
GB,international,2048.79,19.0,7,Places,photography,604800,608168,July,Tuesday,16,July,Tuesday,16
US,domestic,3000.0,19.0,8,Kids,music,3456000,44673524,August,Thursday,3,September,Tuesday,3
US,international,52000.0,9.0,6,Jazz,music,2588400,2221260,February,Friday,17,March,Sunday,16
US,international,1000.0,22.0,2,Video Games,games,2595600,597214,October,Tuesday,6,November,Thursday,7
US,domestic,15000.0,24.0,8,Hip-Hop,music,2588400,2246674,February,Friday,19,March,Sunday,18
US,domestic,1725.0,24.0,7,Electronic Music,music,2592000,72990,December,Thursday,23,January,Saturday,23
DK,domestic,936.07,21.0,8,Farms,food,4184650,256239,September,Friday,12,November,Thursday,22
US,domestic,25000.0,19.0,8,Metal,music,2592000,2275658,April,Friday,7,May,Sunday,7
GB,international,3006.6,12.0,5,Music Videos,film & video,2588400,3630841,March,Tuesday,14,April,Thursday,13
US,international,50000.0,21.0,7,Video Games,games,2682000,6186155,October,Thursday,14,November,Sunday,15
US,domestic,2000.0,18.0,6,Pop,music,4188177,665682,December,Wednesday,17,February,Wednesday,4
US,international,1000.0,25.0,9,Jazz,music,2205853,6053409,November,Wednesday,13,December,Monday,1
US,international,200.0,18.0,3,Live Games,games,2369402,136224,February,Friday,15,March,Friday,1
US,international,1800.0,8.0,4,Graphic Design,design,2592000,662748,May,Thursday,17,June,Saturday,17
US,international,2000.0,22.0,5,Photobooks,photography,2592000,180419,June,Thursday,20,July,Saturday,20
FR,domestic,3362.24,11.0,8,Punk,music,3456000,112277,June,Tuesday,22,July,Sunday,22
IT,international,393.4,15.0,7,Typography,design,1296000,327127,September,Tuesday,14,September,Wednesday,14
US,domestic,6500.0,6.0,5,Woodworking,crafts,2592000,155449,November,Friday,0,December,Sunday,0
